niisugune,@NN>
argument,@NN>
fatalismi,@NN>
kasuks,@PRD
.,xxx
"
"
Nõmme,@NN>
Jannseni,@NN>
kaubamaja,@ADVL
võib,@FCV
saada,ROOT
hiiglasliku,@AN>
juurdeehituse,@SUBJ
.,xxx
"
"
Nõmme,@NN>
Jannseni,@NN>
kaubamaja,@ADVL
võib,@FCV
peagi,@ADVL
saada,ROOT
mahuka,@AN>
juurdeehituse,@SUBJ
.,xxx
"
"
Jaan,@NN>
Riet,@SUBJ
ei,@NEG
teinud,ROOT
oma,@NN>
pilte,@OBJ
üksi,@ADVL
.,xxx
"
"
Aleksandr,@NN>
Vampilovi,@NN>
näidendid,@SUBJ
olid,ROOT
omal,@AN>
ajal,@ADVL
väga,@ADVL
populaarsed,@PRD
.,xxx
"
"
Üks,@NN>
Kudina,@NN>
mõisaga,@ADVL
seotud,@AN>
lugudest,@SUBJ
puudutab,ROOT
Saare,@NN>
mõisa,@OBJ
.,xxx
"
"
Kristjan,@NN>
Palusalu,@SUBJ
ei,@NEG
kaotanud,ROOT
kodustel,@AN>
võistlustel,@ADVL
enam,@ADVL
kordagi,@ADVL
.,xxx
"
"
Kalju,@NN>
Kanguri,@NN>
luulest,@SUBJ
moodustab,ROOT
suure,@AN>
osa,@OBJ
loodusluule,@ADVL
.,xxx
"
"
John,@NN>
Deely,@SUBJ
on,@FCV
esitanud,ROOT
filosoofia,@NN>
ajaloo,@NN>
käsitluse,@NN>
märgi,@NN>
mõistmise,@NN>
ajaloo,@P>
kaudu,@ADVL
.,xxx
"
"
Nikolai,@NN>
Lvov,@SUBJ
oli,ROOT
väga,@ADVL
erudeeritud,@AN>
ja,@J
mitmekülgne,@AN>
mees,@PRD
.,xxx
"
"
Mihhail,@NN>
Uljanov,@SUBJ
on,ROOT
ka,@DN>
mitmete,@NN>
raamatute,@NN>
autor,@PRD
.,xxx
"
"
Surface,@NN>
Pro,@NN>
mudel,@OBJ
tehti,ROOT
kättesaadavaks,@AN>
kolm,@ADVL
kuud,@<Q
hiljem,@ADVL
.,xxx
"
"
Agnes,@NN>
Antik,@SUBJ
on,@FCV
tõlkinud,ROOT
ligi,@ADVL
paarkümmend,@ADVL
taani,@AN>
ja,@J
norra,@AN>
autorite,@<Q
teost,@OBJ
.,xxx
"
"
Priit,@NN>
Pärn,@SUBJ
on,ROOT
hariduselt,@NN>
bioloog,@PRD
.,xxx
"
"
Kristjan,@NN>
Kasearu,@SUBJ
andis,ROOT
singli,@OBJ
välja,@Vpart
.,xxx
"
"
Toomas,@NN>
Kasemaa,@SUBJ
võttis,ROOT
end,@OBJ
töötuna,@AN>
arvele,@ADVL
.,xxx
"
"
Thomas,@NN>
Jefferson,@SUBJ
oli,ROOT
pere,@ADVL
kümnest,@ADVL
lapsest,@<Q
kolmas,@PRD
.,xxx
"
"
Tarmo,@NN>
Lausing,@SUBJ
on,ROOT
abielus,@PRD
ja,@J
tal,@ADVL
on,@FMV
kaks,@SUBJ
last,@<Q
.,xxx
"
"
Sloveenia,@NN>
Istria,@SUBJ
on,@FCV
eriti,@ADVL
hinnatud,ROOT
oma,@NN>
veinide,@ADVL
ja,@J
oliiviõli,@P>
poolest,@ADVL
.,xxx
"
"
Itaalias,@NN>
Livornos,@SUBJ
hukkus,ROOT
paduvihmade,@NN>
tagajärjel,@ADVL
aset,@OBJ
leidnud,@IMV
üleujutustes,@ADVL
vähemalt,@DN>
kuus,@SUBJ
inimest,@<Q
.,xxx
"
"
Oliver,@NN>
Kahn,@SUBJ
on,@FCV
välja,@Vpart
võetud,ROOT
.,xxx
"
"
Jon,@NN>
Walker,@SUBJ
alustas,ROOT
oma,@NN>
soolokarjääri,@OBJ
.,xxx
"
"
Püha,@AN>
Walburga,@SUBJ
on,ROOT
populaarsemaid,@PRD
katoliku,@AN>
pühakuid,@ADVL
.,xxx
"
"
Türgis,@NN>
Konya,@NN>
linnas,@ADVL
varises,ROOT
kokku,@Vpart
elumaja,@NN>
sektsioon,@OBJ
.,xxx
"
"
Artikkel,@NN>
Kassari,@SUBJ
räägib,ROOT
saarest,@ADVL
",",xxx
küla,@SUBJ
ei,@NEG
maini,@FMV
.,xxx
"
"
Kui,@J
Lenini,@NN>
orden,@SUBJ
asutati,@FMV
",",xxx
siis,@ADVL
kangelase,@NN>
aunimetusi,@SUBJ
veel,@ADVL
ei,@NEG
olnud,ROOT
.,xxx
"
"
Pärast,@ADVL
Põhjasõda,@<P
vajas,ROOT
kirik,@ADVL
taas,@ADVL
parandamist,@OBJ
",",xxx
kuigi,@J
pääses,@FMV
suuremate,@AN>
kahjustusteta,@ADVL
.,xxx
"
"
Eesti,@NN>
Kirikute,@NN>
Nõukogu,@SUBJ
on,@FCV
välja,@Vpart
andnud,ROOT
ka,@DN>
projekti,@OBJ
tutvustavaid,@AN>
tasuta,@NN>
buklette,@OBJ
.,xxx
"
"
Igatahes,@ADVL
Frege,@P>
järgi,@ADVL
on,ROOT
võimalik,@PRD
",",xxx
et,@J
osutus,@SUBJ
on,@FMV
füüsiline,@AN>
ese,@SUBJ
.,xxx
"
"
Nõukogude,@NN>
Liit,@SUBJ
ei,@NEG
jõudnud,ROOT
Vilniust,@NN>
Valgevene,@ADVL
NSV,@NN>
koosseisu,@OBJ
arvata,@OBJ
.,xxx
"
"
Rebecca,@NN>
Miller,@SUBJ
on,ROOT
stsenarist,@PRD
",",xxx
näitleja,@ADVL
ja,@J
lavastaja,@ADVL
.,xxx
"
"
Artiklis,@NN>
Vaiko,@NN>
Eplik,@SUBJ
on,ROOT
igatahes,@ADVL
teine,@NN>
jutt,@PRD
.,xxx
"
"
Soovitan,ROOT
Peeter,@NN>
Pälli,@ADVL
käest,@ADVL
küsida,@OBJ
.,xxx
"
"
Ullo,@NN>
Toomi,@P>
puhul,@ADVL
on,ROOT
jutt,@SUBJ
sünniaastapäevast,@ADVL
",",xxx
mitte,@DN>
sünnipäevast,@SUBJ
.,xxx
"
"
Link,@NN>
Jaan,@NN>
Port,@SUBJ
viib,ROOT
valele,@NN>
isikule,@ADVL
.,xxx
"
"
Tütar,@NN>
Tiina,@NN>
Abel,@SUBJ
on,ROOT
kunstiteadlane,@PRD
.,xxx
"
"
Leonardo,@NN>
Fibonacci,@SUBJ
tutvustas,ROOT
13.,@AN>
sajandi,@NN>
alguses,@ADVL
läänemaailmale,@NN>
arvutamist,@OBJ
araabia,@AN>
numbritega,@ADVL
.,xxx
"
"
Konstantin,@NN>
Päts,@SUBJ
ei,@NEG
olnud,ROOT
Rahvuskogu,@NN>
liige,@PRD
.,xxx
"
"
Peale,@ADVL
Lenini,@NN>
surma,@<P
viis,@FCV
tema,@SUBJ
postuleeritud,ROOT
kommunistlikke,@AN>
ideid,@NN>
ellu,@NN>
Stalin,@SUBJ
.,xxx
"
"
Trummar,@NN>
Chad,@NN>
Smith,@SUBJ
tuli,ROOT
bändi,@ADVL
kaks,@ADVL
nädalat,@<Q
enne,@ADVL
ühise,@AN>
plaadi,@NN>
salvestamist,@<P
.,xxx
"
"
Artiklis,@NN>
Eduard,@NN>
Limonov,@SUBJ
on,ROOT
töötav,@AN>
link,@NN>
partei,@NN>
venekeelsele,@AN>
kodulehele,@PRD
.,xxx
"
"
Kas,@ADVL
Hardo,@NN>
Pajula,@SUBJ
on,ROOT
majandusteadlane,@SUBJ
?,xxx
"
"
Kas,@ADVL
Louis,@NN>
Vuitton,@SUBJ
tootis,ROOT
kohvreid,@OBJ
?,xxx
"
"
Piet,@NN>
Hein,@SUBJ
on,ROOT
üks,@NN>
20.,@AN>
sajandil,@ADVL
enim,@AN>
auhindu,@ADVL
saanud,@AN>
taanlane,@PRD
.,xxx
"
"
Kas,@ADVL
Levi,@NN>
Jaagup,@SUBJ
on,ROOT
ebaoluline,@PRD
?,xxx
"
"
Tõnu,@NN>
Kõrvitsa,@NN>
muusika,@SUBJ
on,ROOT
habras,@PRD
ja,@J
õrn,@PRD
",",xxx
tulvil,@ADVL
poeetilisi,@AN>
nägemusi,@ADVL
.,xxx
"
"
Euroopa,@NN>
Liidus,@SUBJ
toetab,ROOT
Taani,@NN>
liberaalset,@AN>
kaubanduspoliitikat,@OBJ
.,xxx
"
"
Pärast,@ADVL
Preisimaa,@NN>
võitu,@<P
ei,@NEG
jälitanud,ROOT
Friedrich,@NN>
vastaste,@NN>
armeesid,@OBJ
.,xxx
"
"
Sõiduaeg,@NN>
Moskvasse,@SUBJ
on,ROOT
umbes,@DN>
1,@PRD
tund,@<Q
ja,@J
15,@ADVL
minutit,@<Q
.,xxx
"
"
Tänase,@AN>
Portugali,@NN>
aladele,@SUBJ
jõudsid,ROOT
esimesena,@ADVL
umbes,@ADVL
100,@ADVL
000,@<Q
aastat,@<Q
tagasi,@ADVL
neandertallased,@<P
.,xxx
"
"
Soome,@NN>
Õigeusu,@NN>
Kirikus,@SUBJ
on,ROOT
kokku,@DN>
3,@PRD
piiskopkonda,@<Q
24,@ADVL
kogudusega,@<Q
.,xxx
"
"
Washingtoni,@NN>
Ülikool,@SUBJ
on,ROOT
ülikool,@PRD
",",xxx
mis,@SUBJ
asub,@FMV
Seattle,@NN>
'',xxx
is,@NN>
Ameerika,@NN>
Ühendriikides,@ADVL
.,xxx
"
"
Viimane,@AN>
Eestimaa,@NN>
hertsog,@ADVL
oli,ROOT
Nikolai,@SUBJ
II,@ADVL
.,xxx
"
"
Jaanus,@NN>
Paal,@SUBJ
on,ROOT
töölise,@NN>
poeg,@PRD
ja,@J
Taimi,@NN>
Paali,@ADVL
abikaasa,@PRD
.,xxx
"
"
Karjamaa,@NN>
Põhikool,@SUBJ
on,ROOT
1964.,@AN>
aastast,@ADVL
Tallinnas,@ADVL
tegutsev,@AN>
kool,@PRD
.,xxx
"
"
Riia,@NN>
Peetri,@NN>
kiriku,@SUBJ
esine,ROOT
plats,@OBJ
",",xxx
2013,@ADVL
aastal,@<Q
.,xxx
"
"
Nüüdisaegse,@AN>
Tallinna,@NN>
maantee,@NN>
suund,@SUBJ
määrati,ROOT
pärast,@ADVL
Peetri,@NN>
värava,@NN>
rajamist,@<P
1822.,@AN>
aastal,@ADVL
.,xxx
"
"
Eesti,@NN>
Päevaleht,@SUBJ
tegi,ROOT
19.,@AN>
augustil,@ADVL
2010,@ADVL
artikli,@<Q
taas,@ADVL
veebi,@P>
kaudu,@ADVL
kättesaadavaks,@PRD
.,xxx
"
"
Kuigi,@J
Bulgaaria,@NN>
abi,@SUBJ
oli,@FMV
efektiivsem,@PRD
",",xxx
eelistati,ROOT
Bütsantsi,@NN>
abi,@OBJ
.,xxx
"
"
Teel,@NN>
Mekasse,@ADVL
ei,@NEG
tohi,@FCV
kanda,ROOT
riietes,@SUBJ
sõlmi,@FMV
ega,@ADVL
sõrmedes,@NN>
sõrmuseid,@OBJ
.,xxx
"
"
Ühinenud,@AN>
Saksa,@NN>
riigid,@SUBJ
pidid,@FCV
saama,ROOT
üheks,@NN>
kõige,@ADVL
mõjukamaks,@AN>
Euroopa,@NN>
riigiks,@ADVL
.,xxx
"
"
Amar,@NN>
Annus,@SUBJ
igatahes,@ADVL
kasutab,ROOT
nii,@ADVL
.,xxx
"
"
Päris,@ADVL
Lindamägi,@SUBJ
jääb,ROOT
natuke,@ADVL
eemale,@ADVL
.,xxx
"
"
President,@NN>
Trumani,@NN>
ametiajal,@SUBJ
algas,ROOT
väga,@ADVL
aktiivselt,@ADVL
ka,@ADVL
külm,@AN>
sõda,@ADVL
.,xxx
"
"
Eerik-Niiles,@NN>
Kross,@SUBJ
on,@FCV
saanud,ROOT
korduvalt,@ADVL
karistada,@ADVL
kiiruse,@NN>
ületamise,@P>
eest,@ADVL
.,xxx
"
"
Ithaka,@NN>
Maria,@SUBJ
hakkas,@FMV
muusikaga,@ADVL
tegelema,ROOT
väga,@ADVL
noorelt,@ADVL
.,xxx
"
"
Nora,@NN>
Kaplinski,@SUBJ
tõlkis,ROOT
nii,@ADVL
prantsuse,@AN>
kui,@J
poola,@AN>
keelest,@ADVL
.,xxx
"
"
Peale,@ADVL
Poolasse,@NN>
naasmist,@<P
määrati,ROOT
ta,@SUBJ
Zygmunt,@NN>
II,@AN>
Augusti,@NN>
sekretäriks,@ADVL
.,xxx
"
"
Kuigi,@J
Bahreini,@NN>
riigikeel,@SUBJ
on,@FMV
araabia,@AN>
keel,@PRD
",",xxx
räägitakse,ROOT
riigis,@ADVL
ka,@DN>
inglise,@AN>
keelt,@OBJ
.,xxx
"
"
Kuidas,@ADVL
Madisoni,@NN>
sõnu,@OBJ
nii,@ADVL
esitada,ROOT
",",xxx
et,@J
sellist,@NN>
muljet,@SUBJ
ei,@NEG
tekiks,@FMV
?,xxx
"
"
Ajaloolased,@SUBJ
Naani,@NN>
jutu,@OBJ
niisama,@ADVL
ei,@NEG
uskunud,ROOT
",",xxx
ja,@J
õieti,@ADVL
tegid,@FMV
.,xxx
"
"
Prints,@NN>
Carl,@NN>
Philip,@SUBJ
on,@FCV
tegelenud,ROOT
skautlusega,@ADVL
ning,@J
naudib,@FMV
tegevusi,@NN>
värskes,@AN>
õhus,@OBJ
.,xxx
"
"
Vallutatud,@AN>
Korsika,@SUBJ
säilitas,ROOT
Prantsusmaa,@NN>
koosseisus,@ADVL
teatud,@AN>
iseseisvuse,@OBJ
.,xxx
"
"
Briti,@NN>
Muuseumis,@NN>
töötamise,@P>
ajal,@ADVL
avaldas,ROOT
ta,@SUBJ
rohkem,@ADVL
kui,@J
500,@ADVL
publikatsiooni,@<Q
.,xxx
"
"
Sõda,@NN>
Donbassis,@SUBJ
pole,ROOT
sama,@PRD
mis,@SUBJ
Ukraina,@NN>
kriis,@PRD
.,xxx
"
"
Kas,@ADVL
Tsooru,@ADVL
on,@FCV
ikka,@ADVL
kuulunud,ROOT
Valgamaa,@P>
alla,@ADVL
?,xxx
"
"
Teine,@NN>
Narva,@NN>
lahing,@SUBJ
toimus,ROOT
aastal,@ADVL
1704,@<NN
",",xxx
kui,@J
venelased,@SUBJ
linna,@OBJ
ära,@Vpart
võtsid,@FMV
.,xxx
"
"
Kui,@J
Mario,@SUBJ
oli,@FMV
14,@ADVL
aastat,@<Q
vana,@PRD
",",xxx
saatis,ROOT
isa,@SUBJ
ta,@SUBJ
sõjaväeakadeemiasse,@ADVL
õppima,@FMV
.,xxx
"
"
Eestis,@NN>
Kihnus,@SUBJ
avati,ROOT
läbi,@Vpart
aegade,@ADVL
esimene,@AN>
lasteaed,@OBJ
",",xxx
milles,@ADVL
käib,@FMV
17,@SUBJ
mudilast,@<Q
.,xxx
"
"
Kreekas,@NN>
Larissa,@NN>
linna,@P>
lähistel,@ADVL
sõitsid,ROOT
veidi,@ADVL
pärast,@ADVL
keskööd,@<P
teelt,@ADVL
välja,@Vpart
Ateenasse,@NN>
teel,@ADVL
olnud,@AN>
reisirongi,@ADVL
viis,@SUBJ
vagunit,@<Q
.,xxx
"
"
Ants,@NN>
Eskola,@SUBJ
sündis,ROOT
Tallinnas,@ADVL
raamatupidaja,@ADVL
ja,@J
põllumehe,@ADVL
peres,@ADVL
.,xxx
"
"
Air,@NN>
Canada,@SUBJ
on,ROOT
Kanada,@ADVL
rahvuslik,@PRD
ja,@J
suurim,@AN>
lennufirma,@PRD
.,xxx
"
"
Trivimi,@NN>
Velliste,@SUBJ
nõudis,ROOT
esimesena,@ADVL
avalikult,@ADVL
Eesti,@NN>
iseseisvumise,@NN>
taastamist,@OBJ
.,xxx
"
"
Everi,@NN>
Vähi,@SUBJ
on,@FCV
sündinud,ROOT
Tallinnas,@NN>
muusiku,@NN>
perekonnas,@ADVL
.,xxx
"
"
Ivari,@NN>
Padar,@SUBJ
pageb,ROOT
raske,@AN>
ministritöö,@P>
eest,@ADVL
Brüsselisse,@ADVL
?,xxx
"
"
Kadri,@NN>
Kasak,@SUBJ
on,ROOT
Eesti,@NN>
laulja,@PRD
.,xxx
"
"
Ajalehel,@NN>
Pärnu,@NN>
Postimees,@SUBJ
on,ROOT
soliidne,@AN>
ajalugu,@PRD
.,xxx
"
"
Pavel,@NN>
Tretjakov,@SUBJ
sündis,ROOT
Moskvas,@ADVL
kaupmehe,@NN>
peres,@ADVL
.,xxx
"
"
Oscar,@NN>
Schindler,@SUBJ
suri,ROOT
Brasiilias,@ADVL
vaese,@AN>
mehena,@ADVL
.,xxx
"
"
Carl,@NN>
Roman,@NN>
Abt,@SUBJ
sündis,ROOT
katoliiklikus,@AN>
peres,@ADVL
.,xxx
"
"
Elizabeth,@NN>
Taylor,@SUBJ
tahtis,ROOT
Viru,@NN>
grilli,@OBJ
koju,@ADVL
kaasa,@Vpart
võtta,@IMV
.,xxx
"
"
Bill,@NN>
Russell,@SUBJ
mängis,ROOT
NBA-s,@ADVL
963,@ADVL
mängu,@<Q
.,xxx
"
"
Ajalooline,@AN>
Narva,@NN>
kihelkond,@SUBJ
asub,ROOT
ülekaalukalt,@ADVL
Narva,@NN>
jõe,@NN>
idakalda,@ADVL
",",xxx
nn,@ADVL
.,xxx
"
"
Marek,@NN>
Lindmaa,@SUBJ
töötab,ROOT
2004.,@AN>
aastast,@ADVL
TV3-s,@ADVL
.,xxx
"
"
Hertsog,@NN>
Ernst,@SUBJ
oli,ROOT
enda,@NN>
sõnul,@ADVL
siiski,@ADVL
edukas,@PRD
ning,@J
ta,@SUBJ
algatas,@FMV
maksude,@NN>
vähendamise,@OBJ
.,xxx
"
"
Kevin,@NN>
Mitnick,@SUBJ
pisteti,ROOT
ju,@ADVL
lõpuks,@ADVL
trellide,@P>
taha,@ADVL
kui,@J
häkker,@OBJ
.,xxx
"
"
Aurora,@NN>
Selts,@SUBJ
oli,ROOT
Soome,@NN>
18.,@AN>
sajandi,@NN>
teise,@P>
poole,@ADVL
haritlastest,@ADVL
koosnev,@AN>
sõpruskond,@PRD
.,xxx
"
"
Nõukogude,@NN>
Venemaal,@ADVL
osales,ROOT
ta,@SUBJ
Vene,@NN>
kodusõja,@ADVL
lahingutes,@ADVL
Uurali,@NN>
piirkonnas,@ADVL
.,xxx
"
"
Imre,@NN>
Kose,@SUBJ
on,ROOT
Norra,@NN>
kuningliku,@AN>
teeneteordeni,@ADVL
V,@AN>
klassi,@NN>
kavaler,@PRD
.,xxx
"
"
Finaalturniiril,@NN>
Jaapanis,@SUBJ
mängis,ROOT
Zambrotta,@ADVL
igas,@NN>
Itaalia,@NN>
mängus,@NN>
algusest,@NN>
lõpuni,@ADVL
.,xxx
"
"
Hitleri,@NN>
Kolmas,@AN>
Reich,@SUBJ
oli,@FCV
nüüdseks,@ADVL
kahanenud,ROOT
mõne,@NN>
ruutkilomeetri,@NN>
suuruseks,@OBJ
Berliini,@P>
keskele,@<KN
.,xxx
"
"
Jaan,@NN>
Leesment,@SUBJ
on,@FCV
maetud,ROOT
Pärnusse,@NN>
Alevi,@NN>
kalmistule,@OBJ
.,xxx
"
"
Lauri,@NN>
Aus,@SUBJ
oli,ROOT
10-kordne,@AN>
Eesti,@NN>
meister,@PRD
.,xxx
"
"
Kaitseliidu,@NN>
Tallinna,@NN>
maleva,@NN>
pealik,@ADVL
on,ROOT
kolonelleitnant,@NN>
Lauri,@NN>
Abel,@SUBJ
.,xxx
"
"
Kas,@ADVL
Nõmme,@P>
all,@ADVL
on,@FCV
mõeldud,ROOT
Nõmme,@NN>
asumit,@ADVL
või,@J
Nõmme,@NN>
linnaosa,@ADVL
?,xxx
"
"
Neeme,@NN>
Raud,@ADVL
pälvis,ROOT
Valdo,@NN>
Pandi,@SUBJ
nimelise,@AN>
ajakirjanduspreemia,@OBJ
.,xxx
"
"
Kõrgõzstan,@NN>
Vene,@NN>
keelel,@SUBJ
on,ROOT
riigis,@ADVL
ametliku,@AN>
keele,@NN>
staatus,@PRD
",",xxx
riigikeeleks,@SUBJ
on,@FMV
kirgiisi,@NN>
keel,@PRD
.,xxx
"
"
Ema,@NN>
Michele,@SUBJ
töötas,ROOT
kindlustuses,@ADVL
.,xxx
"
"
Helmut,@NN>
Oruvee,@SUBJ
on,ROOT
minu,@P>
jaoks,@ADVL
piiri,@P>
peal,@ADVL
",",xxx
kuid,@J
pigem,@ADVL
jätaksin,@FMV
sisse,@Vpart
.,xxx
"
"
Tallinna,@NN>
Toomkirik,@SUBJ
kuulus,ROOT
algul,@ADVL
katoliiklastele,@ADVL
",",xxx
järelikult,@ADVL
omab,@FMV
ka,@DN>
katoliiklaste,@P>
jaoks,@ADVL
tähtsust,@OBJ
.,xxx
"
"
Pärast,@ADVL
Liivi,@NN>
sõda,@<P
olid,ROOT
Eesti,@NN>
alad,@ADVL
jaotatud,@AN>
Poola,@SUBJ
",",xxx
Rootsi,@SUBJ
ja,@J
Taani,@P>
vahel,@ADVL
.,xxx
"
"
Eduard,@NN>
Kutsar,@SUBJ
suri,ROOT
1970.,@AN>
aastal,@ADVL
",",xxx
ta,@SUBJ
maeti,@FMV
Elva,@NN>
metsakalmistule,@OBJ
.,xxx
"
"
Elizabeth,@NN>
Taylor,@SUBJ
sündis,ROOT
27.,@AN>
veebruaril,@ADVL
1932.,@AN>
aastal,@ADVL
Londonis,@ADVL
.,xxx
"
"
Kersti,@NN>
Kaljulaid,@SUBJ
sündis,ROOT
30.,@AN>
detsembril,@ADVL
1969,@<NN
Tartus,@ADVL
.,xxx
"
"
Nõukogude,@NN>
Liidu,@NN>
õhujõud,@SUBJ
tegid,ROOT
1944.,@AN>
aasta,@NN>
veebruaris-märtsis,@ADVL
korduvalt,@ADVL
õhurünnakuid,@OBJ
Tartule,@ADVL
.,xxx
"
"
Paul,@NN>
Pinna,@NN>
tänaval,@SUBJ
asub,ROOT
Paepealse,@NN>
raamatukogu,@ADVL
",",xxx
Laagna,@NN>
lasteaed,@ADVL
.,xxx
"
"
Rahvusooperis,@NN>
Estonia,@SUBJ
esitas,ROOT
Vello,@NN>
Jürna,@ADVL
üle,@Vpart
30,@OBJ
rolli,@<Q
.,xxx
"
"
Belgias,@NN>
Brüsselis,@SUBJ
algas,ROOT
NATO,@NN>
kaitseministrite,@ADVL
kahepäevane,@AN>
kohtumine,@OBJ
",",xxx
mille,@NN>
keskseks,@AN>
teemaks,@ADVL
on,@FMV
NATO,@NN>
sügisese,@AN>
tippkohtumise,@NN>
ettevalmistamine,@SUBJ
.,xxx
"
"
Villem,@NN>
Reiman,@SUBJ
ei,@NEG
saa,@FCV
olla,ROOT
Stalini,@NN>
preemia,@NN>
laureaat,@PRD
.,xxx
"
"
Kas,@ADVL
Vironia,@NN>
jne,@SUBJ
pole,ROOT
mitte,@DN>
Virumaa,@SUBJ
?,xxx
"
"
Endel,@NN>
Siff,@SUBJ
on,@FCV
väitnud,ROOT
et,@J
tuleval,@AN>
aastal,@ADVL
valmistatakse,@FMV
ÜLE,@ADVL
9000,@<P
sellise,@NN>
toote,@<Q
.,xxx
"
"
Millisest,@NN>
Kõnnu,@NN>
mõisast,@SUBJ
on,ROOT
siin,@ADVL
jutt,@PRD
?,xxx
"
"
Rootsi,@NN>
Akadeemia,@SUBJ
asutati,ROOT
kuningas,@NN>
Gustav,@NN>
III,@P>
poolt,@ADVL
aastal,@ADVL
1786,@OBJ
Prantsuse,@NN>
Akadeemia,@<Q
eeskujul,@ADVL
.,xxx
"
"
New,@NN>
Yorgi,@NN>
paraad,@ADVL
on,ROOT
tänini,@ADVL
üks,@NN>
maailma,@NN>
suuremaid,@AN>
püha,@NN>
Patricku,@NN>
päeva,@NN>
pidustusi,@SUBJ
.,xxx
"
"
Euroopa,@NN>
Liidus,@ADVL
kannavad,ROOT
need,@SUBJ
nime,@NN>
peadirektoraat,@OBJ
.,xxx
"
"
Enamik,@SUBJ
Poola,@NN>
aadlist,@<NN
lükkas,ROOT
selle,@OBJ
tagasi,@Vpart
.,xxx
"
"
Kas,@ADVL
Päite,@NN>
küla,@SUBJ
kuulub,ROOT
tervikuna,@SUBJ
sellesse,@NN>
kaitsealasse,@ADVL
?,xxx
"
"
Kui,@J
Truffaut,@SUBJ
oli,ROOT
kümneaastane,@PRD
",",xxx
vanaema,@SUBJ
suri,@FMV
ja,@J
poiss,@SUBJ
läks,@FMV
tagasi,@Vpart
vanemate,@P>
juurde,@ADVL
.,xxx
"
"
Kas,@ADVL
Litzmann,@SUBJ
oli,ROOT
tõesti,@ADVL
14-aastane,@PRD
",",xxx
kui,@J
ta,@SUBJ
poeg,@SUBJ
Walter,@ADVL
sündis,@FMV
?,xxx
"
"
Lätis,@NN>
Riias,@SUBJ
algas,ROOT
Euroopa,@NN>
Liidu,@NN>
välisministrite,@ADVL
kahepäevane,@AN>
mitteametlik,@AN>
kohtumine,@OBJ
",",xxx
mille,@NN>
keskseks,@AN>
teemaks,@SUBJ
on,@FMV
julgeolekupoliitika,@NN>
küsimused,@PRD
.,xxx
"
"
Millal,@ADVL
Iiob,@NN>
ametisse,@OBJ
valiti,ROOT
ja,@J
pühitseti,@FMV
",",xxx
ei,@NEG
olegi,@FMV
täpselt,@ADVL
teada,@FMV
.,xxx
"
"
Hertsog,@NN>
Karl,@SUBJ
viibis,ROOT
samal,@NN>
ajal,@ADVL
Rootsis,@ADVL
",",xxx
kus,@ADVL
tegeles,@FMV
uute,@AN>
vägede,@NN>
värbamisega,@SUBJ
.,xxx
"
"
Artikkel,@NN>
Lüllemäe,@SUBJ
ütleb,ROOT
",",xxx
et,@J
seal,@ADVL
on,@FMV
neli,@PRD
ajaloolist,@AN>
kalmistut,@<Q
.,xxx
"
"
Kui,@J
Joller,@SUBJ
saab,@FCV
purjuspäi,@DN>
etendusele,@NN>
ilmumise,@P>
eest,@KN>
käskkirja,@ADVL
",",xxx
siis,@ADVL
esitab,ROOT
ta,@SUBJ
lahkumisavalduse,@OBJ
.,xxx
"
"
Pärast,@ADVL
Tacitust,@<P
vaikivad,ROOT
allikad,@ADVL
neist,@ADVL
kuni,@J
ligikaudu,@ADVL
6.,@AN>
sajandini,@ADVL
.,xxx
"
"
Rahvaste,@NN>
Ühenduse,@NN>
mängud,@SUBJ
toimusid,ROOT
Inglismaal,@NN>
Manchesteris,@ADVL
.,xxx
"
"
Andres,@NN>
Ülviste,@SUBJ
on,@FCV
lõpetanud,ROOT
Tartu,@NN>
Ülikooli,@NN>
õigusteaduse,@NN>
erialal,@ADVL
1993.,@AN>
aastal,@ADVL
.,xxx
"
"
Denver,@NN>
Nuggets,@SUBJ
on,ROOT
USA,@NN>
korvpalliklubi,@PRD
",",xxx
mis,@SUBJ
mängib,@FMV
korvpalliliigas,@OBJ
NBA,@ADVL
.,xxx
"
"
Orlando,@NN>
Magic,@SUBJ
on,ROOT
USA,@NN>
korvpalliklubi,@PRD
",",xxx
mis,@SUBJ
mängib,@FMV
korvpalliliigas,@OBJ
NBA,@ADVL
.,xxx
"
"
Nikolai,@NN>
Uspenski,@SUBJ
lõpetas,ROOT
1969.,@AN>
aastal,@ADVL
Moskva,@NN>
Riikliku,@AN>
Rahvusvaheliste,@AN>
Suhete,@NN>
Instituudi,@OBJ
.,xxx
"
"
Riigi,@NN>
Teatajas,@ADVL
avaldatud,@AN>
seaduse,@P>
järgi,@ADVL
oli,ROOT
see,@SUBJ
Riikliku,@AN>
Propaganda,@NN>
Talitus,@ADVL
.,xxx
"
"
Francis,@NN>
Lai,@SUBJ
võitis,ROOT
filmi,@NN>
muusikaga,@OBJ
Oscari,ROOT
ja,@J
Kuldgloobuse,@SUBJ
.,xxx
"
"
Annika,@NN>
Vendik,@SUBJ
lõpetas,ROOT
1991.,@AN>
aastal,@ADVL
Tartu,@NN>
Ülikooli,@NN>
õigusteaduse,@NN>
erialal,@OBJ
.,xxx
"
"
Vastusena,@NN>
Soome,@NN>
sammule,@ADVL
kutsus,ROOT
Serbia,@SUBJ
oma,@NN>
suursaadiku,@ADVL
Soomes,@NN>
koju,@NN>
